index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
17392,en,205794,6880100813533684,290,21-Dec-2018 20:29:44,21-Dec-2018 20:29:57,,,,
17393,en,170088,6840100811612517,290,21-Dec-2018 20:27:25,21-Dec-2018 20:30:42,,,,
17394,en,205820,6880100813533684,290,21-Dec-2018 20:29:59,21-Dec-2018 20:31:14,,,,
17395,en,205817,6880100813533684,290,21-Dec-2018 20:31:21,21-Dec-2018 20:31:31,,,,
17396,en,205818,6880100813533684,290,21-Dec-2018 20:31:32,21-Dec-2018 20:31:44,,,,
17397,en,315570,6840100811612517,290,21-Dec-2018 20:30:42,21-Dec-2018 20:31:45,,,,
17398,en,170253,6880100814736177,290,21-Dec-2018 20:25:46,21-Dec-2018 20:32:43,,,,
17399,en,307787,6880100814736177,290,21-Dec-2018 20:32:44,21-Dec-2018 20:33:32,,,,
17400,en,183443,           49956,290,21-Dec-2018 20:33:37,21-Dec-2018 20:35:30,,,,
17401,en,315985,           49956,290,21-Dec-2018 20:35:31,21-Dec-2018 20:36:24,,,,
17402,en,315986,           49956,290,21-Dec-2018 20:36:25,21-Dec-2018 20:37:01,,,,
17403,en,315984,           49956,290,21-Dec-2018 20:37:02,21-Dec-2018 20:37:14,,,,
17404,en,183432,           49956,290,21-Dec-2018 20:37:14,21-Dec-2018 20:37:40,,,,
17405,en,252424,           49956,290,21-Dec-2018 20:37:41,21-Dec-2018 20:37:57,,,,
17406,en,307788,6880100814736177,290,21-Dec-2018 20:33:33,21-Dec-2018 20:38:05,,,,
17407,en,306541,6880100814736177,290,21-Dec-2018 20:41:24,21-Dec-2018 20:41:39,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17408,en,208807,           49956,290,21-Dec-2018 20:38:54,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17409,en,208810,           49956,290,21-Dec-2018 20:39:14,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17410,en,208813,           49956,290,21-Dec-2018 20:39:34,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17411,en,208815,           49956,290,21-Dec-2018 20:39:53,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17412,en,208817,           49956,290,21-Dec-2018 20:40:13,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17413,en,208820,           49956,290,21-Dec-2018 20:40:33,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17414,en,208823,           49956,290,21-Dec-2018 20:40:53,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17415,en,208825,           49956,290,21-Dec-2018 20:41:13,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17416,en,208827,           49956,290,21-Dec-2018 20:41:33,21-Dec-2018 20:42:13,,schooln/20181130-19-47/attention_f0fe6b55e21c.log,schooln/20181130-19-47/EEG_f0fe6b55e21c.log,schooln/20181130-19-47/events_f0fe6b55e21c.log
17417,en,208829,           49956,290,21-Dec-2018 20:41:53,21-Dec-2018 20:42:13,,,,
17418,en,216784,           49956,290,21-Dec-2018 20:42:44,21-Dec-2018 20:43:06,,,,
17419,en,216785,           49956,290,21-Dec-2018 20:43:06,21-Dec-2018 20:43:20,,,,
17420,en,216786,           49956,290,21-Dec-2018 20:43:21,21-Dec-2018 20:43:28,,,,
17421,en,205740,6880100813533684,290,21-Dec-2018 20:43:06,21-Dec-2018 20:43:37,,,,
17422,en,216787,           49956,290,21-Dec-2018 20:43:29,21-Dec-2018 20:43:51,,,,
17423,en,216788,           49956,290,21-Dec-2018 20:43:52,21-Dec-2018 20:44:05,,,,
17424,en,205737,6880100813533684,290,21-Dec-2018 20:43:39,21-Dec-2018 20:44:07,,,,
17425,en,208541,6880100814736177,290,21-Dec-2018 20:41:40,21-Dec-2018 20:44:41,,,,
17426,en,205730,6880100813533684,290,21-Dec-2018 20:44:24,21-Dec-2018 20:44:43,,,,
17427,en,205732,6880100813533684,290,21-Dec-2018 20:44:47,21-Dec-2018 20:44:54,,,,
17428,en,208539,6880100814736177,290,21-Dec-2018 20:44:42,21-Dec-2018 20:45:08,,,,
17429,en,205743,6880100813533684,290,21-Dec-2018 20:44:57,21-Dec-2018 20:45:20,,,,
17430,en,320111,6880100813533684,290,21-Dec-2018 20:45:23,21-Dec-2018 20:45:29,,,,
17431,en,208524,6880100814736177,290,21-Dec-2018 20:45:09,21-Dec-2018 20:45:31,,,,
17432,en,208532,6880100814736177,290,21-Dec-2018 20:46:01,21-Dec-2018 20:46:11,,,,
17433,en,208556,6880100814736177,290,21-Dec-2018 20:46:12,21-Dec-2018 20:47:04,,,,
17434,en,306544,6880100814736177,290,21-Dec-2018 20:48:01,21-Dec-2018 20:48:09,,,,
17435,en,307778,6880100814736177,290,21-Dec-2018 20:48:10,21-Dec-2018 20:48:23,,,,
17436,en,306543,6880100814736177,290,21-Dec-2018 20:48:24,21-Dec-2018 20:48:59,,,,
17437,en,307783,6880100814736177,290,21-Dec-2018 20:48:59,21-Dec-2018 20:49:10,,,,
17438,en,306545,6880100814736177,290,21-Dec-2018 20:49:11,21-Dec-2018 20:49:22,,,,
17439,en,303366,6880100814736177,290,21-Dec-2018 20:49:23,21-Dec-2018 20:49:33,,,,
17440,en,205823,6880100813533684,290,21-Dec-2018 20:52:35,21-Dec-2018 20:52:42,,,,
17441,en,205822,6880100813533684,290,21-Dec-2018 20:52:46,21-Dec-2018 20:52:58,,,,
17442,en,205825,6880100813533684,290,21-Dec-2018 20:53:15,21-Dec-2018 20:53:35,,,,
17443,en,298320,6840100811612517,290,30-Nov-2018 19:36:16,30-Nov-2018 19:45:35,,,,
17444,en,298321,6840100811612517,290,30-Nov-2018 19:37:12,30-Nov-2018 19:45:35,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17445,en,298322,6840100811612517,290,30-Nov-2018 19:38:08,30-Nov-2018 19:45:35,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17446,en,298323,6840100811612517,290,30-Nov-2018 19:39:04,30-Nov-2018 19:45:35,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17447,en,298324,6840100811612517,290,30-Nov-2018 19:40:00,30-Nov-2018 19:45:35,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17448,en,298326,6840100811612517,290,30-Nov-2018 19:40:56,30-Nov-2018 19:45:35,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17449,en,298327,6840100811612517,290,30-Nov-2018 19:41:51,30-Nov-2018 19:45:35,,,,
17450,en,298328,6840100811612517,290,30-Nov-2018 19:42:47,30-Nov-2018 19:45:35,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17451,en,298329,6840100811612517,290,30-Nov-2018 19:43:43,30-Nov-2018 19:45:35,,,,
17452,en,298330,6840100811612517,290,30-Nov-2018 19:44:39,30-Nov-2018 19:45:35,,,,
17453,en,303046,6840100809264886,290,30-Nov-2018 19:43:30,30-Nov-2018 19:52:30,,,,
17454,en,205826,6880100813533684,290,21-Dec-2018 20:53:39,21-Dec-2018 20:53:59,,,,
17455,en,205824,6880100813533684,290,21-Dec-2018 20:54:02,21-Dec-2018 20:54:21,,,,
17456,en,205828,6880100813533684,290,21-Dec-2018 20:54:23,21-Dec-2018 20:54:46,,,,
17457,en,306546,           49956,290,21-Dec-2018 20:55:47,21-Dec-2018 20:56:02,,,,
17458,en,306547,           49956,290,21-Dec-2018 20:56:03,21-Dec-2018 20:56:26,,,,
17459,en,306548,           49956,290,21-Dec-2018 20:56:27,21-Dec-2018 20:56:38,,,,
17460,en,205835,6880100813533684,290,21-Dec-2018 20:55:40,21-Dec-2018 20:56:48,,,,
17461,en,306549,           49956,290,21-Dec-2018 20:56:39,21-Dec-2018 20:56:49,,,,
17462,en,306550,           49956,290,21-Dec-2018 20:56:50,21-Dec-2018 20:57:23,,,,
17463,en,318043,6840100811612517,290,21-Dec-2018 20:54:03,21-Dec-2018 20:57:43,,,,
17464,en,306551,           49956,290,21-Dec-2018 20:57:24,21-Dec-2018 20:58:01,,,,
17465,en,306552,           49956,290,21-Dec-2018 20:58:01,21-Dec-2018 20:58:23,,,,
17466,en,306553,           49956,290,21-Dec-2018 20:58:24,21-Dec-2018 20:58:45,,,,
17467,en,179666,6840100811612517,290,21-Dec-2018 20:57:43,21-Dec-2018 20:58:55,,,,
17468,en,205837,6880100813533684,290,21-Dec-2018 20:56:49,21-Dec-2018 20:58:59,,,,
17469,en,306554,           49956,290,21-Dec-2018 20:58:46,21-Dec-2018 20:59:06,,,,
17470,en,205836,6880100813533684,290,21-Dec-2018 20:58:59,21-Dec-2018 20:59:09,,,,
17471,en,306555,           49956,290,21-Dec-2018 20:59:07,21-Dec-2018 21:00:19,,,,
17472,en,210227,6840100811612517,290,21-Dec-2018 20:58:56,21-Dec-2018 21:01:44,,,,
17473,en,205633,           49956,290,21-Dec-2018 21:02:55,21-Dec-2018 21:03:25,,,,
17474,en,205636,           49956,290,21-Dec-2018 21:03:25,21-Dec-2018 21:03:53,,,,
17475,en,205639,           49956,290,21-Dec-2018 21:03:53,21-Dec-2018 21:04:15,,,,
17476,en,205642,           49956,290,21-Dec-2018 21:04:16,21-Dec-2018 21:04:25,,,,
17477,en,205645,           49956,290,21-Dec-2018 21:04:26,21-Dec-2018 21:04:37,,,,
17478,en,303055,6840100809264886,290,30-Nov-2018 19:52:31,30-Nov-2018 19:53:08,,,,
17479,en,303058,6840100809264886,290,30-Nov-2018 19:53:09,30-Nov-2018 19:53:34,,,,
17480,en,199362,6880100813533684,290,30-Nov-2018 19:54:25,30-Nov-2018 19:55:14,,,,
17481,en,199365,6880100813533684,290,30-Nov-2018 19:55:14,30-Nov-2018 19:55:56,,,,
17482,en,199368,6880100813533684,290,30-Nov-2018 19:55:57,30-Nov-2018 19:56:19,,,,
17483,en,199377,6880100813533684,290,30-Nov-2018 19:56:19,30-Nov-2018 19:56:46,,,,
17484,en,199380,6880100813533684,290,30-Nov-2018 19:56:46,30-Nov-2018 19:57:07,,,,
17485,en,290342,6840100809264886,290,30-Nov-2018 19:53:35,30-Nov-2018 19:57:47,,,,
17486,en,199378,6880100813533684,290,30-Nov-2018 19:58:09,30-Nov-2018 19:58:50,,,,
17487,en,97695,6840100809264886,290,30-Nov-2018 19:57:48,30-Nov-2018 19:58:55,,,,
17488,en,97557,6840100809264886,290,30-Nov-2018 19:58:56,30-Nov-2018 19:59:07,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17489,en,197058,           49956,290,30-Nov-2018 19:51:08,30-Nov-2018 19:59:33,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17490,en,197059,           49956,290,30-Nov-2018 19:51:32,30-Nov-2018 19:59:33,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17491,en,197061,           49956,290,30-Nov-2018 19:52:20,30-Nov-2018 19:59:33,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17492,en,197063,           49956,290,30-Nov-2018 19:53:32,30-Nov-2018 19:59:33,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17493,en,197065,           49956,290,30-Nov-2018 19:55:08,30-Nov-2018 19:59:33,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17494,en,303033,6840100809264886,290,30-Nov-2018 19:57:08,30-Nov-2018 19:59:33,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17495,en,197070,           49956,290,30-Nov-2018 19:59:34,30-Nov-2018 20:01:10,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17496,en,197072,           49956,290,30-Nov-2018 20:00:22,30-Nov-2018 20:01:10,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17497,en,303039,6840100809264886,290,30-Nov-2018 19:59:34,30-Nov-2018 20:01:18,,schooln/20181215-15-51/attention_f0fe6b55e224.log,schooln/20181215-15-51/EEG_f0fe6b55e224.log,
17498,en,303041,6840100809264886,290,30-Nov-2018 20:01:19,30-Nov-2018 20:01:50,,,,
17499,en,295517,           71822,290,02-Dec-2018 11:25:14,02-Dec-2018 11:31:18,,,,
17500,en,295518,           71822,290,02-Dec-2018 11:26:27,02-Dec-2018 11:31:18,,,,
17501,en,295519,           71822,290,02-Dec-2018 11:27:40,02-Dec-2018 11:31:18,,,,
17502,en,295520,           71822,290,02-Dec-2018 11:28:53,02-Dec-2018 11:31:18,,,,
17503,en,295521,           71822,290,02-Dec-2018 11:30:05,02-Dec-2018 11:31:18,,,,
17504,en,305297,           77278,290,15-Dec-2018 16:34:15,15-Dec-2018 16:34:21,,,,
17505,en,325116,           77278,290,15-Dec-2018 16:34:21,15-Dec-2018 16:35:40,,,,
17506,en,237934,           77278,290,15-Dec-2018 16:35:41,15-Dec-2018 16:35:48,,,,
17507,en,307803,           77278,290,15-Dec-2018 16:35:49,15-Dec-2018 16:35:57,,,,
17508,en,305313,           76253,290,15-Dec-2018 16:32:20,15-Dec-2018 16:37:10,,,,
17509,en,200612,           75784,290,15-Dec-2018 16:33:07,15-Dec-2018 16:40:46,,,,
17510,en,200614,           75784,290,15-Dec-2018 16:33:53,15-Dec-2018 16:40:46,,,,
17511,en,200615,           75784,290,15-Dec-2018 16:34:38,15-Dec-2018 16:40:46,,,,
17512,en,200617,           75784,290,15-Dec-2018 16:35:24,15-Dec-2018 16:40:46,,,,
17513,en,200618,           75784,290,15-Dec-2018 16:36:10,15-Dec-2018 16:40:46,,,,
17514,en,200619,           75784,290,15-Dec-2018 16:36:56,15-Dec-2018 16:40:46,,,,
17515,en,200620,           75784,290,15-Dec-2018 16:37:42,15-Dec-2018 16:40:46,,,,
17516,en,200621,           75784,290,15-Dec-2018 16:38:28,15-Dec-2018 16:40:46,,,,
17517,en,200623,           75784,290,15-Dec-2018 16:39:14,15-Dec-2018 16:40:46,,,,
17518,en,200628,           75784,290,15-Dec-2018 16:40:00,15-Dec-2018 16:40:46,,,,
17519,en,192148,           78472,290,06-Jan-2019 11:01:55,06-Jan-2019 11:04:33,,,,
17520,en,192154,           78472,290,06-Jan-2019 11:04:33,06-Jan-2019 11:04:41,,,,
17521,en,275575,           78472,290,06-Jan-2019 11:04:41,06-Jan-2019 11:05:01,,,,
17522,en,281516,           78472,290,06-Jan-2019 11:05:02,06-Jan-2019 11:05:18,,,,
17523,en,119957,           78472,290,06-Jan-2019 11:05:19,06-Jan-2019 11:05:38,,,,
17524,en,200612,6840100809224778,290,15-Dec-2018 16:33:11,15-Dec-2018 16:40:51,,,,
17525,en,200614,6840100809224778,290,15-Dec-2018 16:33:57,15-Dec-2018 16:40:51,,,,
17526,en,200615,6840100809224778,290,15-Dec-2018 16:34:43,15-Dec-2018 16:40:51,,,,
17527,en,200617,6840100809224778,290,15-Dec-2018 16:35:29,15-Dec-2018 16:40:51,,,,
17528,en,200618,6840100809224778,290,15-Dec-2018 16:36:15,15-Dec-2018 16:40:51,,,,
17529,en,200619,6840100809224778,290,15-Dec-2018 16:37:01,15-Dec-2018 16:40:51,,,,
17530,en,200620,6840100809224778,290,15-Dec-2018 16:37:47,15-Dec-2018 16:40:51,,,,
17531,en,200621,6840100809224778,290,15-Dec-2018 16:38:33,15-Dec-2018 16:40:51,,,,
17532,en,200623,6840100809224778,290,15-Dec-2018 16:39:19,15-Dec-2018 16:40:51,,,,
17533,en,200628,6840100809224778,290,15-Dec-2018 16:40:05,15-Dec-2018 16:40:51,,,,
17534,en,200612,           77278,290,15-Dec-2018 16:39:31,15-Dec-2018 16:41:20,,,,
17535,en,200614,           77278,290,15-Dec-2018 16:39:42,15-Dec-2018 16:41:20,,,,
17536,en,200615,           77278,290,15-Dec-2018 16:39:53,15-Dec-2018 16:41:20,,,,
17537,en,200617,           77278,290,15-Dec-2018 16:40:04,15-Dec-2018 16:41:20,,,,
17538,en,200618,           77278,290,15-Dec-2018 16:40:14,15-Dec-2018 16:41:20,,,,
17539,en,200619,           77278,290,15-Dec-2018 16:40:25,15-Dec-2018 16:41:20,,,,
17540,en,200620,           77278,290,15-Dec-2018 16:40:36,15-Dec-2018 16:41:20,,,,
17541,en,200621,           77278,290,15-Dec-2018 16:40:47,15-Dec-2018 16:41:20,,,,
17542,en,200623,           77278,290,15-Dec-2018 16:40:58,15-Dec-2018 16:41:20,,,,
17543,en,200628,           77278,290,15-Dec-2018 16:41:09,15-Dec-2018 16:41:20,,,,
17544,en,316176,           78472,290,06-Jan-2019 11:05:39,06-Jan-2019 11:07:16,,,,
17545,en,267450,           78472,290,06-Jan-2019 11:07:17,06-Jan-2019 11:08:13,,,,
17546,en,305406,           78472,290,06-Jan-2019 11:08:14,06-Jan-2019 11:08:20,,,,
17547,en,298277,           78472,290,06-Jan-2019 11:08:21,06-Jan-2019 11:09:00,,,,
17548,en,186656,6840100810542027,290,30-Dec-2018 14:44:36,30-Dec-2018 14:48:41,,,,
17549,en,186666,6840100810542027,290,30-Dec-2018 14:48:42,30-Dec-2018 14:48:56,,,,
17550,en,332114,6880100813470840,290,30-Dec-2018 14:25:02,30-Dec-2018 14:49:33,,,,
17551,en,186664,6840100810542027,290,30-Dec-2018 14:55:02,30-Dec-2018 14:56:16,,,,
17552,en,283969,6840100810542027,290,30-Dec-2018 14:56:16,30-Dec-2018 14:56:26,,,,
17553,en,294368,6840100810542027,290,30-Dec-2018 14:56:26,30-Dec-2018 14:56:34,,,,
17554,en,332130,6840100809717558,290,30-Dec-2018 15:00:15,30-Dec-2018 15:00:56,,,,
17555,en,186650,6840100810542027,290,30-Dec-2018 15:01:06,30-Dec-2018 15:01:28,,,,
17556,en,300871,6840100810542027,290,30-Dec-2018 15:00:20,30-Dec-2018 15:01:46,,,,
17557,en,297601,6840100809717558,290,30-Dec-2018 15:00:38,30-Dec-2018 15:01:46,,,,
17558,en,306754,6880100813470840,290,30-Dec-2018 15:01:41,30-Dec-2018 15:01:52,,,,
17559,en,300864,6840100810542027,290,30-Dec-2018 15:01:47,30-Dec-2018 15:01:54,,,,
17560,en,297603,6840100809717558,290,30-Dec-2018 15:01:47,30-Dec-2018 15:01:56,,,,
17561,en,3679,6840100810542027,290,30-Dec-2018 15:01:55,30-Dec-2018 15:02:35,,,,
17562,en,305865,6880100813470840,290,30-Dec-2018 15:02:32,30-Dec-2018 15:02:50,,,,
17563,en,325119,           76253,290,15-Dec-2018 16:45:04,15-Dec-2018 16:45:25,,,,
17564,en,186950,           71822,290,06-Jan-2019 11:07:12,06-Jan-2019 11:15:32,,,,
17565,en,186951,           71822,290,06-Jan-2019 11:08:52,06-Jan-2019 11:15:32,,,,
17566,en,186952,           71822,290,06-Jan-2019 11:10:32,06-Jan-2019 11:15:32,,,,
17567,en,186953,           71822,290,06-Jan-2019 11:12:12,06-Jan-2019 11:15:32,,,,
17568,en,186954,           71822,290,06-Jan-2019 11:13:52,06-Jan-2019 11:15:32,,,,
17569,en,186955,           71822,290,06-Jan-2019 11:15:33,06-Jan-2019 11:16:07,,,,
17570,en,186956,           71822,290,06-Jan-2019 11:15:50,06-Jan-2019 11:16:07,,,,
17571,en,305328,           77278,290,15-Dec-2018 16:42:06,15-Dec-2018 16:48:13,,,,
17572,en,305328,           75784,290,15-Dec-2018 16:48:48,15-Dec-2018 16:49:39,,,,
17573,en,186957,           71822,290,06-Jan-2019 11:16:08,06-Jan-2019 11:16:53,,,,
17574,en,186958,           71822,290,06-Jan-2019 11:16:23,06-Jan-2019 11:16:53,,,,
17575,en,186959,           71822,290,06-Jan-2019 11:16:38,06-Jan-2019 11:16:53,,,,
17576,en,186960,           71822,290,06-Jan-2019 11:16:54,06-Jan-2019 11:18:24,,,,
17577,en,186961,           71822,290,06-Jan-2019 11:17:12,06-Jan-2019 11:18:24,,,,
17578,en,186962,           71822,290,06-Jan-2019 11:17:30,06-Jan-2019 11:18:24,,,,
17579,en,186963,           71822,290,06-Jan-2019 11:17:48,06-Jan-2019 11:18:24,,,,
17580,en,186964,           71822,290,06-Jan-2019 11:18:06,06-Jan-2019 11:18:24,,,,
17581,en,325117,           76253,290,15-Dec-2018 16:45:26,15-Dec-2018 16:51:40,,,,
17582,en,305330,           77278,290,15-Dec-2018 16:51:58,15-Dec-2018 16:52:02,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17583,en,305335,           77278,290,15-Dec-2018 16:52:02,15-Dec-2018 16:52:06,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17584,en,305337,           77278,290,15-Dec-2018 16:52:07,15-Dec-2018 16:52:09,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17585,en,305340,           77278,290,15-Dec-2018 16:52:10,15-Dec-2018 16:52:13,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17586,en,305345,           77278,290,15-Dec-2018 16:52:14,15-Dec-2018 16:52:18,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17587,en,305348,           77278,290,15-Dec-2018 16:52:19,15-Dec-2018 16:52:21,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17588,en,305352,           77278,290,15-Dec-2018 16:52:22,15-Dec-2018 16:52:25,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17589,en,305356,           77278,290,15-Dec-2018 16:51:44,15-Dec-2018 16:52:29,,,,
17590,en,305295,           76253,290,15-Dec-2018 16:51:47,15-Dec-2018 16:52:29,,,,
17591,en,325116,           76253,290,15-Dec-2018 16:52:30,15-Dec-2018 16:54:16,,,,
17592,en,305296,           76253,290,15-Dec-2018 16:54:16,15-Dec-2018 16:54:26,,,,
17593,en,305294,           76253,290,15-Dec-2018 16:54:26,15-Dec-2018 16:54:51,,,,
17594,en,275568,           71822,290,06-Jan-2019 11:18:46,06-Jan-2019 11:21:14,,,,
17595,en,305330,           75784,290,15-Dec-2018 16:49:40,15-Dec-2018 16:55:19,,,,
17596,en,305359,           77278,290,15-Dec-2018 16:52:35,15-Dec-2018 16:56:10,,,,
17597,en,305359,           77278,290,15-Dec-2018 16:56:05,15-Dec-2018 16:56:11,,,,
17598,en,304199,           71822,290,06-Jan-2019 11:21:15,06-Jan-2019 11:23:55,,,,
17599,en,297962,           71822,290,06-Jan-2019 11:23:56,06-Jan-2019 11:24:05,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17600,en,119947,           71822,290,06-Jan-2019 11:24:06,06-Jan-2019 11:24:11,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17601,en,296111,           71822,290,06-Jan-2019 11:24:11,06-Jan-2019 11:24:30,,schooln/20181130-19-47/attention_f0fe6b55e21a.log,schooln/20181130-19-47/EEG_f0fe6b55e21a.log,schooln/20181130-19-47/events_f0fe6b55e21a.log
17602,en,296112,           71822,290,06-Jan-2019 11:24:33,06-Jan-2019 11:24:36,,,,
17603,en,267450,           71822,290,06-Jan-2019 11:24:36,06-Jan-2019 11:25:22,,,,
17604,en,205834,6880100813533684,290,21-Dec-2018 21:08:00,21-Dec-2018 21:08:04,,,,
17605,en,205838,6880100813533684,290,21-Dec-2018 21:08:09,21-Dec-2018 21:08:35,,,,
17606,en,205833,6880100813533684,290,21-Dec-2018 21:08:43,21-Dec-2018 21:08:56,,,,
17607,en,205844,6880100813533684,290,21-Dec-2018 21:08:59,21-Dec-2018 21:10:10,,,,
17608,en,205842,6880100813533684,290,21-Dec-2018 21:10:18,21-Dec-2018 21:10:32,,,,
17609,en,205843,6880100813533684,290,21-Dec-2018 21:10:41,21-Dec-2018 21:11:11,,,,
17610,en,305613,6880100813533684,290,21-Dec-2018 21:11:25,21-Dec-2018 21:16:50,,,,
17611,en,305614,6880100813533684,290,21-Dec-2018 21:12:30,21-Dec-2018 21:16:50,,,,
17612,en,305615,6880100813533684,290,21-Dec-2018 21:13:35,21-Dec-2018 21:16:50,,,,
17613,en,305616,6880100813533684,290,21-Dec-2018 21:14:40,21-Dec-2018 21:16:50,,,,
17614,en,305617,6880100813533684,290,21-Dec-2018 21:15:45,21-Dec-2018 21:16:50,,,,
17615,en,197075,           49956,290,30-Nov-2018 20:01:11,30-Nov-2018 20:02:38,,,,
17616,en,197078,           49956,290,30-Nov-2018 20:01:40,30-Nov-2018 20:02:38,,,,
17617,en,197080,           49956,290,30-Nov-2018 20:02:09,30-Nov-2018 20:02:38,,,,
17618,en,197058,6880100813533684,290,30-Nov-2018 19:59:26,30-Nov-2018 20:03:01,,,,
17619,en,197059,6880100813533684,290,30-Nov-2018 20:00:09,30-Nov-2018 20:03:01,,,,
