student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
41,2,1206,35223,10185,1,0,0,c230103,58d4d8a3f4aeb56a704635f3,2,"[[""30""]]",30,1,0,0,85,2018-12-01 10:41:22,2018-12-01 10:42:47
44,1,1205,35132,9960,1,0,0,c100201,97189236473594368,5,"[[""-1""]]",-1,1,0,0,72,2018-12-15 16:21:23,2018-12-15 16:22:35
32,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de763,5,"[[""\\left ( {{2}^{n}-1} \\right )\\sqrt {3}"",""\\sqrt {3}\\left ( {{2}^{n}-1} \\right )""]]",O{B}_{n},0,0,0,127,2018-12-15 16:21:15,2018-12-15 16:23:22
44,1,1205,35132,9960,1,0,0,c100104,0a5f2735-5820-11e7-8d60-00163e1004d0,5,"[[""1""]]",1,1,0,0,72,2018-12-15 16:22:36,2018-12-15 16:23:48
32,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",6,1,0,0,26,2018-12-15 16:23:23,2018-12-15 16:23:50
1,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de761,5,"[[""\\left ( {{2}^{n}-1,{2}^{n-1}} \\right )""]]","\left ( {n+1,n+2} \right )",0,0,0,46,2018-12-15 16:24:10,2018-12-15 16:24:56
13,2,1206,35229,10406,1,0,0,c240101,589980b2f4aeb569992f0447,5,"[[""1""]]",17,0,0,0,5,2018-12-21 19:42:56,2018-12-21 19:43:01
75,2,1205,35154,10820,1,0,0,qm0124,ca6f53c8-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[ - 5\\]""]]",,0,0,0,255,2018-12-21 19:39:44,2018-12-21 19:43:59
87,2,1205,35154,10820,1,0,0,qm0123,c9da405a-c069-11e7-a91b-00163e02f9d2,5,"[[""-6""]]",-9,0,0,0,439,2018-12-21 19:36:42,2018-12-21 19:44:01
13,2,1206,35229,10406,1,0,0,c240101,589980b2f4aeb569992f0446,5,"[[""6\\frac {1} {2}"",""6.5"",""\\frac {13} {2}""]]",46.5,0,0,0,121,2018-12-21 19:43:02,2018-12-21 19:45:03
75,2,1205,35154,10820,1,0,0,qm0124,ca7b66a9-bad9-11e7-a91b-00163e02f9d2,5,"[[""0""]]",6,0,0,0,102,2018-12-21 19:43:59,2018-12-21 19:45:41
86,2,1205,35154,10820,1,0,0,qm0124,ca883990-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[55{x^{10}}\\]""]]",56{x}^{10},0,0,0,346,2018-12-21 19:41:47,2018-12-21 19:47:33
75,2,1205,35154,10820,1,0,0,qm0208,cbe9ae7f-c069-11e7-a91b-00163e02f9d2,5,"[[""0.5"",""\\frac {1} {2}""]]",\frac {1} {4},0,0,0,150,2018-12-21 19:45:42,2018-12-21 19:48:12
100,2,1254,38638,22693,15,2,0,x33030101,B6427692-2596-02CD-903D-421A27A9EA73,3,"[[""\u534a\u5f84""]]",,0,0,0,65,2018-12-01 10:42:03,2018-12-01 10:43:08
98,2,1254,38638,22693,15,2,0,x35032404,78310B06-2821-73B3-2946-44CEA3EA7284,3,"[[""100.48""]]",100.48,1,0,0,87,2018-12-01 10:42:05,2018-12-01 10:43:32
21,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de761,5,"[[""\\left ( {{2}^{n}-1,{2}^{n-1}} \\right )""]]","\left ( {n+1,n} \right )",0,0,0,501,2018-12-15 16:17:40,2018-12-15 16:26:01
31,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de761,5,"[[""\\left ( {{2}^{n}-1,{2}^{n-1}} \\right )""]]",NaN,0,0,0,168,2018-12-15 16:24:06,2018-12-15 16:26:54
21,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",6,1,0,0,64,2018-12-15 16:26:02,2018-12-15 16:27:06
95,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de762,5,"[[""\\frac {2} {5}"",""0.4""]]",NaN,0,0,0,339,2018-12-15 16:21:54,2018-12-15 16:27:33
95,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de763,5,"[[""\\left ( {{2}^{n}-1} \\right )\\sqrt {3}"",""\\sqrt {3}\\left ( {{2}^{n}-1} \\right )""]]",NaN,0,0,0,12,2018-12-15 16:27:33,2018-12-15 16:27:45
85,2,1205,35132,9960,2,1,0,c100202,97179897083986796,5,"[[""\\frac {1} {6}""]]",-\frac {1} {6},0,0,0,725,2018-12-15 16:16:13,2018-12-15 16:28:18
94,2,1207,35307,10257,1,0,0,c300204,58ad03fef4aeb573300b1c3e,5,"[[""40""]]",40,1,0,0,291,2018-12-16 09:01:55,2018-12-16 09:06:46
90,2,1207,35307,10257,1,0,0,c300204,58ad03fef4aeb573300b1c3e,5,"[[""40""]]",40,1,0,0,313,2018-12-16 09:01:45,2018-12-16 09:06:58
27,2,1252,38682,22702,15,2,0,x16010902,E6F19B91-D07B-8D77-BD25-1CDB492B0AE6,3,"[[""50""],[""54""]]",50;54,1,0,0,850,2018-12-16 08:54:51,2018-12-16 09:09:01
100,2,1254,38638,22693,15,2,0,x35031801,998DA790-E68A-0AB4-DF01-28018B2D0E56,3,"[[""113.04""]]",101.55,0,0,0,149,2018-12-01 10:43:08,2018-12-01 10:45:37
41,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635cb,2,"""D""",D,1,0,0,207,2018-12-01 10:43:35,2018-12-01 10:47:02
100,2,1254,38638,22693,16,1,0,x35031501,A1E47123-A852-8CE8-9104-8F6511903B1E,3,"[[""254.34""]]",254.34,1,0,0,54,2018-12-01 10:46:33,2018-12-01 10:47:27
41,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635d0,3,"[[""3""]]",2,0,0,0,44,2018-12-01 10:47:07,2018-12-01 10:47:51
87,2,1205,35154,10820,1,0,0,qm0124,ca6f53c8-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[ - 5\\]""]]",-5,1,0,0,379,2018-12-21 19:44:01,2018-12-21 19:50:20
87,2,1205,35154,10820,1,0,0,qm0124,ca7b66a9-bad9-11e7-a91b-00163e02f9d2,5,"[[""0""]]",NaN,0,0,0,49,2018-12-21 19:50:21,2018-12-21 19:51:10
86,2,1205,35154,10820,1,0,0,qm0124,ca7b66a9-bad9-11e7-a91b-00163e02f9d2,5,"[[""0""]]",NaN,0,0,0,217,2018-12-21 19:47:33,2018-12-21 19:51:10
75,2,1205,35154,10820,1,0,0,qm0208,cbf4fc2f-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[\\frac{1}{3}\\]""]]",\frac {10} {3},0,0,0,211,2018-12-21 19:48:12,2018-12-21 19:51:43
75,2,1205,35154,10820,1,0,0,qm0209,cd26e9de-c069-11e7-a91b-00163e02f9d2,5,"[[""20""]]",20,1,0,0,80,2018-12-21 19:51:43,2018-12-21 19:53:03
9,2,1206,35229,10406,1,0,0,c240101,589980b2f4aeb569992f0447,5,"[[""1""]]",1,1,0,0,645,2018-12-21 19:42:31,2018-12-21 19:53:16
75,2,1205,35154,10820,1,0,0,qm0209,cd3eff76-c069-11e7-a91b-00163e02f9d2,5,"[[""15000""]]",15000,1,0,0,127,2018-12-21 19:53:03,2018-12-21 19:55:10
14,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0c,5,"[[""130""]]",70+20\sqrt {3},0,0,0,299,2018-12-16 09:04:44,2018-12-16 09:09:43
27,2,1252,38682,22702,15,2,0,x16010902,175D86E4-BECD-7E5D-BF1A-692F0B0530F7,7,"[[""12""],[""10""]]",12;10,1,0,0,99,2018-12-16 09:09:01,2018-12-16 09:10:40
94,2,1207,35307,10257,1,0,0,c300203,58ad03fef4aeb573300b1c26,5,"[[""8\\sqrt {3}+8"",""8+8\\sqrt {3}"",""8\\left ( {\\sqrt {3}+1} \\right )""]]",8\sqrt {3}+8,1,0,0,342,2018-12-16 09:06:46,2018-12-16 09:12:28
90,2,1207,35307,10257,1,0,0,c300203,58ad03fef4aeb573300b1c24,5,"[[""16.5""]]",16.5,1,0,0,376,2018-12-16 09:06:58,2018-12-16 09:13:14
41,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635ca,2,"[[""9""]]",9,1,0,0,112,2018-12-01 10:48:31,2018-12-01 10:50:23
100,2,1254,38638,22693,16,2,0,x35031701,3920493C-1F19-E425-CC14-F1ACA7D349BA,3,"[[""329.7""]]",329.7,1,0,0,73,2018-12-01 10:49:11,2018-12-01 10:50:24
91,2,1207,35307,10257,1,0,0,c300203,58ad03fef4aeb573300b1c24,5,"[[""16.5""]]",16.5,1,0,0,519,2018-12-16 09:04:54,2018-12-16 09:13:33
14,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0d,5,"[[""6""]]",6,1,0,0,280,2018-12-16 09:09:43,2018-12-16 09:14:23
93,2,1207,35307,10257,1,0,0,c300203,58ad03fef4aeb573300b1c24,5,"[[""16.5""]]",16.5,1,0,0,664,2018-12-16 09:03:54,2018-12-16 09:14:58
91,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0e,5,"[[""3\\frac {2} {3}"",""\\frac {11} {3}""]]",\frac {11} {3},1,0,0,105,2018-12-16 09:13:34,2018-12-16 09:15:19
93,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0d,5,"[[""6""]]",5,0,0,0,41,2018-12-16 09:14:59,2018-12-16 09:15:40
91,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0c,5,"[[""130""]]",130,1,0,0,83,2018-12-16 09:15:20,2018-12-16 09:16:43
9,2,1206,35229,10406,1,0,0,c240101,589980b2f4aeb569992f0446,5,"[[""6\\frac {1} {2}"",""6.5"",""\\frac {13} {2}""]]",6.5,1,0,0,140,2018-12-21 19:53:16,2018-12-21 19:55:36
86,2,1205,35154,10820,1,0,0,qm0208,cbe9ae7f-c069-11e7-a91b-00163e02f9d2,5,"[[""0.5"",""\\frac {1} {2}""]]",\frac {1} {2},1,0,0,334,2018-12-21 19:51:11,2018-12-21 19:56:45
75,2,1205,35154,10820,1,0,0,qm0107,97249986588180483,5,"[[""3""]]",3,1,0,0,169,2018-12-21 19:55:11,2018-12-21 19:58:00
87,2,1205,35154,10820,1,0,0,qm0124,ca883990-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[55{x^{10}}\\]""]]",30{x}^{10},0,0,0,428,2018-12-21 19:51:11,2018-12-21 19:58:19
75,2,1205,35154,10820,1,0,0,qm0107,c431b34c-bad9-11e7-a91b-00163e02f9d2,5,"[[""1\u6216-1"",""-1\u62161"",""\\pm 1""]]",1-1,1,0,0,67,2018-12-21 19:58:00,2018-12-21 19:59:07
86,2,1205,35154,10820,1,0,0,qm0208,97249986588180490,5,"[[""1""]]",1,1,0,0,242,2018-12-21 19:56:45,2018-12-21 20:00:47
110,2,1252,38682,22702,15,2,0,x16010901,8100FCD3-471E-4E8C-6187-CC07AF9B0135,7,"[[""3""],[""5""]]",3;5,1,0,0,614,2018-12-15 16:18:43,2018-12-15 16:28:57
35,2,1253,38659,22692,15,2,0,x52190607,6D4FE043-C85D-F9AD-3485-460AEA7D4AE5,7,"[[""4""]]",9.58,0,0,0,1057,2018-12-15 16:11:54,2018-12-15 16:29:31
95,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7106,5,"[[""540""]]",540,1,0,0,113,2018-12-15 16:27:46,2018-12-15 16:29:39
85,2,1205,35132,9960,2,1,0,c100202,97179897083986778,2,"[[""-5""]]",-5,1,0,0,97,2018-12-15 16:28:33,2018-12-15 16:30:10
44,1,1205,35132,9960,1,0,0,c100104,0a5c6482-5820-11e7-8d60-00163e1004d0,5,"[[""0""]]",0,1,0,0,398,2018-12-15 16:23:48,2018-12-15 16:30:26
31,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de762,5,"[[""\\frac {2} {5}"",""0.4""]]",\frac {2} {5},1,0,0,212,2018-12-15 16:26:55,2018-12-15 16:30:27
95,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",6,1,0,0,68,2018-12-15 16:29:40,2018-12-15 16:30:48
86,2,1205,35154,10820,1,0,0,qm0209,cd26e9de-c069-11e7-a91b-00163e02f9d2,5,"[[""20""]]",\frac {20} {3},0,0,0,88,2018-12-21 20:00:47,2018-12-21 20:02:15
75,2,1205,35154,10820,1,0,0,qm0108,c5499566-bad9-11e7-a91b-00163e02f9d2,5,"[[""25""]]",25,1,0,0,225,2018-12-21 19:59:08,2018-12-21 20:02:53
75,2,1205,35154,10820,1,0,0,qm0108,c55612e3-bad9-11e7-a91b-00163e02f9d2,5,"[[""-8""]]",-8,1,0,0,43,2018-12-21 20:02:53,2018-12-21 20:03:36
86,2,1205,35154,10820,1,0,0,qm0209,97249986588180510,5,"[[""12""]]",8,0,0,0,106,2018-12-21 20:02:16,2018-12-21 20:04:02
87,2,1205,35154,10820,1,0,0,qm0208,cbe9ae7f-c069-11e7-a91b-00163e02f9d2,5,"[[""0.5"",""\\frac {1} {2}""]]",\frac {1} {2},1,0,0,378,2018-12-21 19:58:19,2018-12-21 20:04:37
9,2,1206,35229,10406,1,0,0,c240102,589980b2f4aeb569992f045f,5,"[[""36""]]",45,0,0,0,603,2018-12-21 19:55:36,2018-12-21 20:05:39
86,2,1205,35154,10820,1,0,0,qm0107,c424c7f4-bad9-11e7-a91b-00163e02f9d2,5,"[[""-10"",""-10.0""]]",-10.2,0,0,0,128,2018-12-21 20:04:02,2018-12-21 20:06:10
87,2,1205,35154,10820,1,0,0,qm0208,97249986588180490,5,"[[""1""]]",2,0,0,0,101,2018-12-21 20:04:38,2018-12-21 20:06:19
86,2,1205,35154,10820,1,0,0,qm0107,97249986588180483,5,"[[""3""]]",4,0,0,0,31,2018-12-21 20:06:10,2018-12-21 20:06:41
86,2,1205,35154,10820,1,0,0,qm0108,97249986588180507,5,"[[""3""]]",3,1,0,0,28,2018-12-21 20:06:41,2018-12-21 20:07:09
9,2,1206,35229,10406,1,0,0,c240102,589980b2f4aeb569992f0460,5,"[[""30""]]",40,0,0,0,90,2018-12-21 20:05:39,2018-12-21 20:07:09
9,2,1206,35229,10406,1,0,0,c240103,589980b2f4aeb569992f0478,5,"[[""70""]]",70,1,0,0,27,2018-12-21 20:07:09,2018-12-21 20:07:36
86,2,1205,35154,10820,1,0,0,qm0108,c5499566-bad9-11e7-a91b-00163e02f9d2,5,"[[""25""]]",25,1,0,0,56,2018-12-21 20:07:09,2018-12-21 20:08:05
9,2,1206,35229,10406,1,0,0,c240103,589980b2f4aeb569992f0477,5,"[[""90""]]",90,1,0,0,89,2018-12-21 20:07:37,2018-12-21 20:09:06
13,2,1206,35229,10406,2,1,0,c240101,589980b2f4aeb569992f0436,5,"[[""4""]]",4,1,0,1,428,2018-12-21 20:02:10,2018-12-21 20:09:18
90,2,1207,35307,10257,1,0,0,c300203,58ad03fef4aeb573300b1c26,5,"[[""8\\sqrt {3}+8"",""8+8\\sqrt {3}"",""8\\left ( {\\sqrt {3}+1} \\right )""]]",8\sqrt {3}+8,1,0,0,273,2018-12-16 09:13:15,2018-12-16 09:17:48
94,2,1207,35307,10257,1,0,0,c300203,58ad03fef4aeb573300b1c25,5,"[[""135""]]",135,1,0,0,338,2018-12-16 09:12:29,2018-12-16 09:18:07
93,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0c,5,"[[""130""]]",130,1,0,0,172,2018-12-16 09:15:41,2018-12-16 09:18:33
27,2,1252,38682,22702,16,2,0,x16010903,57D0F4A8-06E8-4B95-FFE5-0A51DF737427,3,"""B""",B,1,0,0,283,2018-12-16 09:13:53,2018-12-16 09:18:36
91,2,1207,35307,10257,2,1,0,c300205,58ad03fef4aeb573300b1c46,5,"""B""",B,1,0,1,107,2018-12-16 09:16:50,2018-12-16 09:18:37
91,2,1207,35307,10257,2,1,0,c300205,58ad03fef4aeb573300b1c4a,8,"[[""\\frac {20\\sqrt {3}} {3}"",""\\frac {20} {3}\\sqrt {3}""]]",\frac {20\sqrt {3}} {3},1,0,1,29,2018-12-16 09:18:42,2018-12-16 09:19:11
14,2,1207,35307,10257,2,1,0,c300204,58ad03fef4aeb573300b1c2d,5,"""D""",D,1,0,1,269,2018-12-16 09:15:28,2018-12-16 09:19:57
91,2,1207,35307,10257,2,1,0,c300205,58ad03fef4aeb573300b1c47,8,"""D""",D,1,0,1,43,2018-12-16 09:19:17,2018-12-16 09:20:00
106,2,1254,38638,22693,16,2,0,x35031701,E31C26FA-7F6B-7C5A-8EC2-8B39C6EA5A90,7,"[[""14.13""],[""30.26""]]",28.26;30.26,0,0,0,589,2018-12-01 10:41:04,2018-12-01 10:50:53
98,2,1254,38638,22693,15,2,0,x35032404,7B6BDCB9-9BFC-B08A-40BA-0705B7C72EA4,7,"[[""353.25""]]",371.46,0,0,0,450,2018-12-01 10:43:32,2018-12-01 10:51:02
98,2,1254,38638,22693,15,2,0,x33030101,0D6D0A31-C306-DD78-216D-B5EE10BA01B1,3,"[[""\u5706\u5fc3""]]",,1,0,0,39,2018-12-01 10:51:02,2018-12-01 10:51:41
42,1,1207,35307,10257,1,0,0,c300207,58ad03fef4aeb573300b1c85,2,"[[""9:4"",""\\frac {9} {4}""]]",NaN,0,0,0,4,2018-12-01 10:51:52,2018-12-01 10:51:56
42,1,1207,35307,10257,1,0,0,c300207,58ad03fef4aeb573300b1c84,2,"[[""\\frac {24} {25}"",""0.96""]]",NaN,0,0,0,2,2018-12-01 10:51:57,2018-12-01 10:51:59
106,2,1254,38638,22693,16,2,0,x35031701,0E77EE9F-4A9B-B58A-3ECD-56840C224DDA,3,"[[""84.78""]]",84.78,1,0,0,108,2018-12-01 10:51:13,2018-12-01 10:53:01
98,2,1254,38638,22693,15,2,0,x33030101,D0E69D0A-2401-0BE0-788F-722852DD3562,7,"[[""\u534a\u5f84""]]",,0,0,0,81,2018-12-01 10:51:41,2018-12-01 10:53:02
97,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de763,5,"[[""\\left ( {{2}^{n}-1} \\right )\\sqrt {3}"",""\\sqrt {3}\\left ( {{2}^{n}-1} \\right )""]]",\sqrt {3}\left ( {{2}^{n}-1} \right ),1,0,0,968,2018-12-15 16:15:41,2018-12-15 16:31:49
95,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de758,5,"""B""",B,1,0,1,18,2018-12-15 16:31:51,2018-12-15 16:32:09
85,2,1205,35132,9960,2,1,0,c100202,97179897083986790,5,"[[""-4""]]",-4,1,0,0,134,2018-12-15 16:30:14,2018-12-15 16:32:28
95,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de75e,8,"""B""",B,1,0,1,16,2018-12-15 16:32:14,2018-12-15 16:32:30
97,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de762,5,"[[""\\frac {2} {5}"",""0.4""]]",0.4,1,0,0,123,2018-12-15 16:31:49,2018-12-15 16:33:52
95,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de760,8,"[[""4""]]",3,0,0,1,90,2018-12-15 16:32:35,2018-12-15 16:34:05
1,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7106,5,"[[""540""]]",360,0,0,0,556,2018-12-15 16:24:56,2018-12-15 16:34:12
1,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",6,1,0,0,7,2018-12-15 16:34:12,2018-12-15 16:34:19
97,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",48,0,0,0,40,2018-12-15 16:33:52,2018-12-15 16:34:32
31,2,1206,35239,10823,1,0,0,qm0305,590bdec1f4aeb5737e1de763,5,"[[""\\left ( {{2}^{n}-1} \\right )\\sqrt {3}"",""\\sqrt {3}\\left ( {{2}^{n}-1} \\right )""]]",3x+1,0,0,0,28,2018-12-15 16:34:08,2018-12-15 16:34:36
44,1,1205,35132,9960,1,0,0,c100103,0a0686c3-5820-11e7-8d60-00163e1004d0,5,"[[""2009""]]",2009,1,0,0,250,2018-12-15 16:30:26,2018-12-15 16:34:36
13,2,1206,35229,10406,2,1,0,c240101,589980b2f4aeb569992f043b,8,"""C""",C,1,0,1,107,2018-12-21 20:09:22,2018-12-21 20:11:10
13,2,1206,35229,10406,2,1,0,c240101,589980b2f4aeb569992f043a,8,"""C""",C,1,0,1,94,2018-12-21 20:11:14,2018-12-21 20:12:48
9,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f044e,5,"[[""55\u621670"",""70\u621655""]]",55,0,0,1,105,2018-12-21 20:11:09,2018-12-21 20:12:54
87,2,1205,35154,10820,1,0,0,qm0208,cbf4fc2f-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[\\frac{1}{3}\\]""]]",\frac {3} {5},0,0,0,400,2018-12-21 20:06:20,2018-12-21 20:13:00
9,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f044c,2,"""B""",B,1,0,1,105,2018-12-21 20:13:22,2018-12-21 20:15:07
75,2,1205,35154,10820,2,1,0,qm0124,c9eb926e-bad9-11e7-a91b-00163e02f9d2,5,"[[""4""]]",4,1,0,0,535,2018-12-21 20:06:47,2018-12-21 20:15:42
87,2,1205,35154,10820,1,0,0,qm0209,cd26e9de-c069-11e7-a91b-00163e02f9d2,5,"[[""20""]]",20,1,0,0,168,2018-12-21 20:13:00,2018-12-21 20:15:48
75,2,1205,35154,10820,2,1,0,qm0124,ca476651-bad9-11e7-a91b-00163e02f9d2,8,"""C""",C,1,0,0,61,2018-12-21 20:15:50,2018-12-21 20:16:51
87,2,1205,35154,10820,1,0,0,qm0209,cd3eff76-c069-11e7-a91b-00163e02f9d2,5,"[[""15000""]]",5400,0,0,0,78,2018-12-21 20:15:48,2018-12-21 20:17:06
86,2,1205,35154,10820,2,1,0,qm0107,97249986588180489,5,"[[""\u6ca1\u6709""]]",,1,0,0,646,2018-12-21 20:08:15,2018-12-21 20:19:01
91,2,1207,35307,10257,2,1,0,c300206,58ad03fef4aeb573300b1c5c,5,"[[""\\left ( {\\sqrt {3},1} \\right )""],[""\\left ( {-\\frac {1} {2},\\frac {\\sqrt {3}} {2}} \\right )""]]","\left ( {\sqrt {3},1} \right );\left ( {-\frac {1} {2},\frac {\sqrt {3}} {2}} \right )",1,0,1,52,2018-12-16 09:20:03,2018-12-16 09:20:55
91,2,1207,35307,10257,2,1,0,c300206,58ad03fef4aeb573300b1c60,8,"[[""1+\\sqrt {2}+\\sqrt {3}"",""1+\\sqrt {3}+\\sqrt {2}"",""\\sqrt {2}+1+\\sqrt {3}"",""\\sqrt {2}+\\sqrt {3}+1"",""\\sqrt {3}+1+\\sqrt {2}"",""\\sqrt {3}+\\sqrt {2}+1""]]",\sqrt {2}+1+\sqrt {3},1,0,1,25,2018-12-16 09:20:58,2018-12-16 09:21:23
14,2,1207,35307,10257,2,1,0,c300204,58ad03fef4aeb573300b1c32,8,"[[""10+10\\sqrt {3}"",""10\\sqrt {3}+10""]]",10+10\sqrt {3},1,0,1,89,2018-12-16 09:20:00,2018-12-16 09:21:29
90,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0c,5,"[[""130""]]",130,1,0,0,220,2018-12-16 09:17:49,2018-12-16 09:21:29
91,2,1207,35307,10257,2,1,0,c300206,58ad03fef4aeb573300b1c61,8,"[[""\\left ( {-1,\\sqrt {3}} \\right )\u6216\\left ( {-1,-\\sqrt {3}} \\right )"",""\\left ( {-1,-\\sqrt {3}} \\right )\u6216\\left ( {-1,\\sqrt {3}} \\right )"",""(-1,\\sqrt {3})\u6216(-1,-\\sqrt {3})"",""(-1,-\\sqrt {3})\u6216(-1,\\sqrt {3})""]]","(-1,-\sqrt {3})",0,0,1,49,2018-12-16 09:21:26,2018-12-16 09:22:15
94,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0e,5,"[[""3\\frac {2} {3}"",""\\frac {11} {3}""]]",3,0,0,0,254,2018-12-16 09:18:08,2018-12-16 09:22:22
91,2,1207,35307,10257,2,1,0,c300207,58ad03fef4aeb573300b1c73,5,"""D""",D,1,0,1,9,2018-12-16 09:22:25,2018-12-16 09:22:34
91,2,1207,35307,10257,2,1,0,c300207,58ad03fef4aeb573300b1c7a,8,"""A""",B,0,0,1,20,2018-12-16 09:22:37,2018-12-16 09:22:57
14,2,1207,35307,10257,2,1,0,c300204,58ad03fef4aeb573300b1c2f,8,"""A""",A,1,0,1,90,2018-12-16 09:21:34,2018-12-16 09:23:04
27,2,1252,38682,22702,16,2,0,x16010903,6165AFB9-AEFD-2165-D697-2781E6B5B499,7,"""A""",A,1,0,0,273,2018-12-16 09:18:39,2018-12-16 09:23:12
91,2,1207,35307,10257,2,1,0,c300207,58ad03fef4aeb573300b1c74,5,"""C""",C,1,0,1,13,2018-12-16 09:23:04,2018-12-16 09:23:18
94,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0c,5,"[[""130""]]",130,1,0,0,67,2018-12-16 09:22:22,2018-12-16 09:23:29
106,2,1254,38638,22693,16,2,0,x53020801,D0571102-CED8-807A-B205-26CBF1F98BC0,3,"[[""\\[200.96\\]""]]",200.96,1,0,0,48,2018-12-01 10:53:13,2018-12-01 10:54:01
13,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f044d,5,"""B""",B,1,0,1,405,2018-12-21 20:12:52,2018-12-21 20:19:37
9,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f044f,5,"[[""45""]]",45,1,0,1,206,2018-12-21 20:16:22,2018-12-21 20:19:48
75,2,1205,35154,10820,2,1,0,qm0124,ca552664-bad9-11e7-a91b-00163e02f9d2,8,"[[""\\(\\frac{{{a^{11}}}}{{101}}\\)"",""\\(\\frac{1}{{101}}{a^{11}}\\)""]]",\frac {{\alpha }^{11}} {122},0,0,0,215,2018-12-21 20:16:56,2018-12-21 20:20:31
9,2,1206,35229,10406,2,2,0,c240102,589980b2f4aeb569992f0458,5,"""C""",C,1,0,0,50,2018-12-21 20:19:52,2018-12-21 20:20:42
87,2,1205,35154,10820,1,0,0,qm0209,97249986588180510,5,"[[""12""]]",20,0,0,0,220,2018-12-21 20:17:06,2018-12-21 20:20:46
87,2,1205,35154,10820,1,0,0,qm0107,97249986588180483,5,"[[""3""]]",2,0,0,0,33,2018-12-21 20:20:47,2018-12-21 20:21:20
86,2,1205,35154,10820,2,1,0,qm0107,c381181e-bad9-11e7-a91b-00163e02f9d2,8,"[[""-\\frac {5} {3}"",""-1\\frac {2} {3}""],[""-\\frac {2} {5}"",""-0.4""]]",-\frac {5} {3};-\frac {2} {5},1,0,0,139,2018-12-21 20:19:16,2018-12-21 20:21:35
87,2,1205,35154,10820,1,0,0,qm0107,c431b34c-bad9-11e7-a91b-00163e02f9d2,5,"[[""1\u6216-1"",""-1\u62161"",""\\pm 1""]]",1-1,1,0,0,49,2018-12-21 20:21:21,2018-12-21 20:22:10
86,2,1205,35154,10820,2,1,0,qm0107,c39b6074-bad9-11e7-a91b-00163e02f9d2,8,"[[""16""]]",NaN,0,0,0,82,2018-12-21 20:21:39,2018-12-21 20:23:01
9,2,1206,35229,10406,2,2,0,c240102,589980b2f4aeb569992f0455,2,"[[""36""]]",60,0,0,0,61,2018-12-21 20:22:39,2018-12-21 20:23:40
